Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,171,613.0,18.0,10.5,26.0,15.2,67.0,39.2,60.0,35.1,127.0,74.3,0.567,0.594,0,0
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2022,All Students,81,591.0,33.0,40.7,29.0,35.8,17.0,21.0,2.0,2.5,19.0,23.5,0.936,0.916,1,1
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,132,595.0,36.0,27.3,46.0,34.8,43.0,32.6,7.0,5.3,50.0,37.9,0.936,0.916,1,1
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,143,592.0,46.0,32.2,53.0,37.1,37.0,25.9,7.0,4.9,44.0,30.8,0.936,0.916,1,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2022,All Students,188,596.0,56.0,29.8,65.0,34.6,45.0,23.9,22.0,11.7,67.0,35.6,0.865,0.9,1,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2019,All Students,216,591.0,76.0,35.2,83.0,38.4,41.0,19.0,16.0,7.4,57.0,26.4,0.865,0.9,1,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,227,594.0,68.0,30.0,101.0,44.5,42.0,18.5,16.0,7.0,58.0,25.6,0.865,0.9,1,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2022,All Students,55,,,,,,,,,,,,0.95,0.912,1,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2019,All Students,104,597.0,26.0,25.0,34.0,32.7,40.0,38.5,4.0,3.8,44.0,42.3,0.95,0.912,1,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2018,All Students,99,596.0,24.0,24.2,37.0,37.4,33.0,33.3,5.0,5.1,38.0,38.4,0.95,0.912,1,1
School,01M184,P.S. 184M SHUANG WEN,All Grades,2022,All Students,404,614.0,23.0,5.7,78.0,19.3,125.0,30.9,178.0,44.1,303.0,75.0,0.68,0.672,0,0
School,01M184,P.S. 184M SHUANG WEN,All Grades,2019,All Students,413,613.0,43.0,10.4,59.0,14.3,137.0,33.2,174.0,42.1,311.0,75.3,0.68,0.672,0,0
School,01M184,P.S. 184M SHUANG WEN,All Grades,2018,All Students,420,612.0,38.0,9.0,78.0,18.6,157.0,37.4,147.0,35.0,304.0,72.4,0.68,0.672,0,0
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2022,All Students,235,592.0,77.0,32.8,100.0,42.6,51.0,21.7,7.0,3.0,58.0,24.7,0.95,0.95,1,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2019,All Students,269,594.0,73.0,27.1,129.0,48.0,61.0,22.7,6.0,2.2,67.0,24.9,0.95,0.95,1,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2018,All Students,264,599.0,60.0,22.7,102.0,38.6,82.0,31.1,20.0,7.6,102.0,38.6,0.95,0.95,1,1
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2022,All Students,91,606.0,7.0,7.7,35.0,38.5,28.0,30.8,21.0,23.1,49.0,53.8,0.282,0.349,0,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2019,All Students,112,606.0,11.0,9.8,32.0,28.6,52.0,46.4,17.0,15.2,69.0,61.6,0.282,0.349,0,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2018,All Students,107,610.0,6.0,5.6,31.0,29.0,50.0,46.7,20.0,18.7,70.0,65.4,0.282,0.349,0,0
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2022,All Students,130,598.0,33.0,25.4,44.0,33.8,37.0,28.5,16.0,12.3,53.0,40.8,0.842,0.816,1,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2019,All Students,175,592.0,65.0,37.1,55.0,31.4,35.0,20.0,20.0,11.4,55.0,31.4,0.842,0.816,1,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2018,All Students,166,592.0,68.0,41.0,55.0,33.1,31.0,18.7,12.0,7.2,43.0,25.9,0.842,0.816,1,1
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2022,All Students,93,601.0,15.0,16.1,33.0,35.5,31.0,33.3,14.0,15.1,45.0,48.4,0.491,0.534,0,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2019,All Students,95,605.0,14.0,14.7,26.0,27.4,39.0,41.1,16.0,16.8,55.0,57.9,0.491,0.534,0,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2018,All Students,89,608.0,9.0,10.1,20.0,22.5,44.0,49.4,16.0,18.0,60.0,67.4,0.491,0.534,0,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2022,All Students,6,607.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,6.0,100.0,0.412,0.46,0,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2019,All Students,27,598.0,6.0,22.2,11.0,40.7,8.0,29.6,2.0,7.4,10.0,37.0,0.412,0.46,0,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2018,All Students,32,605.0,3.0,9.4,14.0,43.8,11.0,34.4,4.0,12.5,15.0,46.9,0.412,0.46,0,0
School,01M364,EARTH SCHOOL,All Grades,2022,All Students,28,,,,,,,,,,,,0.566,0.579,0,0
School,01M364,EARTH SCHOOL,All Grades,2019,All Students,32,594.0,10.0,31.3,15.0,46.9,5.0,15.6,2.0,6.3,7.0,21.9,0.566,0.579,0,0
School,01M364,EARTH SCHOOL,All Grades,2018,All Students,37,600.0,8.0,21.6,15.0,40.5,9.0,24.3,5.0,13.5,14.0,37.8,0.566,0.579,0,0
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2022,All Students,148,599.0,36.0,24.3,45.0,30.4,42.0,28.4,25.0,16.9,67.0,45.3,0.852,0.849,1,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2019,All Students,198,596.0,60.0,30.3,74.0,37.4,38.0,19.2,26.0,13.1,64.0,32.3,0.852,0.849,1,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2018,All Students,206,594.0,62.0,30.1,87.0,42.2,39.0,18.9,18.0,8.7,57.0,27.7,0.852,0.849,1,1
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2022,All Students,155,606.0,17.0,11.0,48.0,31.0,54.0,34.8,36.0,23.2,90.0,58.1,0.671,0.654,0,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2019,All Students,248,606.0,35.0,14.1,57.0,23.0,90.0,36.3,66.0,26.6,156.0,62.9,0.671,0.654,0,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2018,All Students,230,603.0,35.0,15.2,75.0,32.6,71.0,30.9,49.0,21.3,120.0,52.2,0.671,0.654,0,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2022,All Students,631,629.0,3.0,0.5,20.0,3.2,116.0,18.4,492.0,78.0,608.0,96.4,0.245,0.269,0,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2019,All Students,739,630.0,3.0,0.4,15.0,2.0,129.0,17.5,592.0,80.1,721.0,97.6,0.245,0.269,0,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2018,All Students,729,630.0,2.0,0.3,18.0,2.5,130.0,17.8,579.0,79.4,709.0,97.3,0.245,0.269,0,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2022,All Students,242,605.0,40.0,16.5,69.0,28.5,67.0,27.7,66.0,27.3,133.0,55.0,0.674,0.666,0,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2019,All Students,286,608.0,41.0,14.3,70.0,24.5,71.0,24.8,104.0,36.4,175.0,61.2,0.674,0.666,0,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2018,All Students,270,606.0,44.0,16.3,72.0,26.7,84.0,31.1,70.0,25.9,154.0,57.0,0.674,0.666,0,0
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2022,All Students,94,592.0,41.0,43.6,20.0,21.3,19.0,20.2,14.0,14.9,33.0,35.1,0.776,0.834,1,1
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2019,All Students,132,601.0,31.0,23.5,32.0,24.2,47.0,35.6,22.0,16.7,69.0,52.3,0.776,0.834,1,1
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2018,All Students,142,604.0,28.0,19.7,38.0,26.8,37.0,26.1,39.0,27.5,76.0,53.5,0.776,0.834,1,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2022,All Students,166,606.0,30.0,18.1,40.0,24.1,43.0,25.9,53.0,31.9,96.0,57.8,0.932,0.909,1,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2019,All Students,220,608.0,24.0,10.9,53.0,24.1,85.0,38.6,58.0,26.4,143.0,65.0,0.932,0.909,1,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2018,All Students,260,609.0,37.0,14.2,61.0,23.5,94.0,36.2,68.0,26.2,162.0,62.3,0.932,0.909,1,1
School,02M003,P.S. 003 CHARRETTE SCHOOL,All Grades,2022,All Students,232,614.0,10.0,4.3,51.0,22.0,83.0,35.8,88.0,37.9,171.0,73.7,0.23,0.184,0,0
School,02M003,P.S. 003 CHARRETTE SCHOOL,All Grades,2019,All Students,279,614.0,19.0,6.8,50.0,17.9,112.0,40.1,98.0,35.1,210.0,75.3,0.23,0.184,0,0
School,02M003,P.S. 003 CHARRETTE SCHOOL,All Grades,2018,All Students,288,614.0,13.0,4.5,64.0,22.2,118.0,41.0,93.0,32.3,211.0,73.3,0.23,0.184,0,0
School,02M006,P.S. 006 LILLIE D. BLAKE,All Grades,2022,All Students,221,620.0,4.0,1.8,23.0,10.4,93.0,42.1,101.0,45.7,194.0,87.8,0.124,0.105,0,0
School,02M006,P.S. 006 LILLIE D. BLAKE,All Grades,2019,All Students,263,622.0,12.0,4.6,22.0,8.4,82.0,31.2,147.0,55.9,229.0,87.1,0.124,0.105,0,0
School,02M006,P.S. 006 LILLIE D. BLAKE,All Grades,2018,All Students,300,623.0,3.0,1.0,24.0,8.0,117.0,39.0,156.0,52.0,273.0,91.0,0.124,0.105,0,0
School,02M011,P.S. 011: THE SARAH J. GARNET ELEMENTARY SCHOOL,All Grades,2022,All Students,342,614.0,23.0,6.7,68.0,19.9,127.0,37.1,124.0,36.3,251.0,73.4,0.319,0.341,0,0
School,02M011,P.S. 011: THE SARAH J. GARNET ELEMENTARY SCHOOL,All Grades,2019,All Students,405,615.0,41.0,10.1,60.0,14.8,146.0,36.0,158.0,39.0,304.0,75.1,0.319,0.341,0,0
School,02M011,P.S. 011: THE SARAH J. GARNET ELEMENTARY SCHOOL,All Grades,2018,All Students,451,614.0,39.0,8.6,87.0,19.3,153.0,33.9,172.0,38.1,325.0,72.1,0.319,0.341,0,0
School,02M033,P.S. 033 CHELSEA PREP,All Grades,2022,All Students,221,612.0,39.0,17.6,39.0,17.6,49.0,22.2,94.0,42.5,143.0,64.7,0.494,0.494,0,0
School,02M033,P.S. 033 CHELSEA PREP,All Grades,2019,All Students,286,612.0,48.0,16.8,55.0,19.2,67.0,23.4,116.0,40.6,183.0,64.0,0.494,0.494,0,0
School,02M033,P.S. 033 CHELSEA PREP,All Grades,2018,All Students,303,613.0,48.0,15.8,51.0,16.8,75.0,24.8,129.0,42.6,204.0,67.3,0.494,0.494,0,0
School,02M040,P.S. 040 AUGUSTUS SAINT-GAUDENS,All Grades,2022,All Students,282,618.0,4.0,1.4,46.0,16.3,94.0,33.3,138.0,48.9,232.0,82.3,0.121,0.142,0,0
School,02M040,P.S. 040 AUGUSTUS SAINT-GAUDENS,All Grades,2019,All Students,270,619.0,5.0,1.9,29.0,10.7,112.0,41.5,124.0,45.9,236.0,87.4,0.121,0.142,0,0
School,02M040,P.S. 040 AUGUSTUS SAINT-GAUDENS,All Grades,2018,All Students,278,625.0,3.0,1.1,27.0,9.7,83.0,29.9,165.0,59.4,248.0,89.2,0.121,0.142,0,0
School,02M041,P.S. 041 GREENWICH VILLAGE,All Grades,2022,All Students,216,617.0,5.0,2.3,35.0,16.2,83.0,38.4,93.0,43.1,176.0,81.5,0.072,0.079,0,0
School,02M041,P.S. 041 GREENWICH VILLAGE,All Grades,2019,All Students,313,616.0,13.0,4.2,48.0,15.3,139.0,44.4,113.0,36.1,252.0,80.5,0.072,0.079,0,0
School,02M041,P.S. 041 GREENWICH VILLAGE,All Grades,2018,All Students,312,622.0,11.0,3.5,34.0,10.9,98.0,31.4,169.0,54.2,267.0,85.6,0.072,0.079,0,0
School,02M042,P.S. 042 BENJAMIN ALTMAN,All Grades,2022,All Students,216,610.0,18.0,8.3,50.0,23.1,75.0,34.7,73.0,33.8,148.0,68.5,0.728,0.799,0,1
School,02M042,P.S. 042 BENJAMIN ALTMAN,All Grades,2019,All Students,235,606.0,30.0,12.8,65.0,27.7,90.0,38.3,50.0,21.3,140.0,59.6,0.728,0.799,0,1
School,02M042,P.S. 042 BENJAMIN ALTMAN,All Grades,2018,All Students,287,609.0,36.0,12.5,75.0,26.1,92.0,32.1,84.0,29.3,176.0,61.3,0.728,0.799,0,1
School,02M051,P.S. 051 ELIAS HOWE,All Grades,2022,All Students,171,596.0,51.0,29.8,59.0,34.5,42.0,24.6,19.0,11.1,61.0,35.7,0.578,0.597,0,0
School,02M051,P.S. 051 ELIAS HOWE,All Grades,2019,All Students,166,601.0,31.0,18.7,60.0,36.1,50.0,30.1,25.0,15.1,75.0,45.2,0.578,0.597,0,0
School,02M051,P.S. 051 ELIAS HOWE,All Grades,2018,All Students,161,602.0,23.0,14.3,62.0,38.5,52.0,32.3,24.0,14.9,76.0,47.2,0.578,0.597,0,0
School,02M059,P.S. 059 BEEKMAN HILL INTERNATIONAL,All Grades,2022,All Students,194,615.0,15.0,7.7,31.0,16.0,62.0,32.0,86.0,44.3,148.0,76.3,0.115,0.078,0,0
School,02M059,P.S. 059 BEEKMAN HILL INTERNATIONAL,All Grades,2019,All Students,251,619.0,7.0,2.8,24.0,9.6,104.0,41.4,116.0,46.2,220.0,87.6,0.115,0.078,0,0
School,02M059,P.S. 059 BEEKMAN HILL INTERNATIONAL,All Grades,2018,All Students,241,620.0,6.0,2.5,37.0,15.4,90.0,37.3,108.0,44.8,198.0,82.2,0.115,0.078,0,0
School,02M077,P.S. 77 LOWER LAB SCHOOL,All Grades,2022,All Students,168,628.0,0.0,0.0,4.0,2.4,41.0,24.4,123.0,73.2,164.0,97.6,0.117,0.102,0,0
School,02M077,P.S. 77 LOWER LAB SCHOOL,All Grades,2019,All Students,185,628.0,1.0,0.5,3.0,1.6,55.0,29.7,126.0,68.1,181.0,97.8,0.117,0.102,0,0
School,02M077,P.S. 77 LOWER LAB SCHOOL,All Grades,2018,All Students,184,630.0,0.0,0.0,0.0,0.0,48.0,26.1,136.0,73.9,184.0,100.0,0.117,0.102,0,0
School,02M089,P.S. 89,All Grades,2022,All Students,132,617.0,4.0,3.0,22.0,16.7,44.0,33.3,62.0,47.0,106.0,80.3,0.09,0.095,0,0
School,02M089,P.S. 89,All Grades,2019,All Students,173,617.0,4.0,2.3,22.0,12.7,82.0,47.4,65.0,37.6,147.0,85.0,0.09,0.095,0,0
School,02M089,P.S. 89,All Grades,2018,All Students,171,619.0,1.0,0.6,20.0,11.7,80.0,46.8,70.0,40.9,150.0,87.7,0.09,0.095,0,0
School,02M104,J.H.S. 104 SIMON BARUCH,All Grades,2022,All Students,757,,,,,,,,,,,,0.434,0.407,0,0
School,02M104,J.H.S. 104 SIMON BARUCH,All Grades,2019,All Students,991,614.0,71.0,7.2,157.0,15.8,254.0,25.6,509.0,51.4,763.0,77.0,0.434,0.407,0,0
School,02M104,J.H.S. 104 SIMON BARUCH,All Grades,2018,All Students,1053,613.0,97.0,9.2,182.0,17.3,307.0,29.2,467.0,44.3,774.0,73.5,0.434,0.407,0,0
School,02M111,P.S. 111 ADOLPH S. OCHS,All Grades,2022,All Students,129,603.0,29.0,22.5,37.0,28.7,33.0,25.6,30.0,23.3,63.0,48.8,0.584,0.591,0,0
School,02M111,P.S. 111 ADOLPH S. OCHS,All Grades,2019,All Students,179,602.0,48.0,26.8,39.0,21.8,57.0,31.8,35.0,19.6,92.0,51.4,0.584,0.591,0,0
School,02M111,P.S. 111 ADOLPH S. OCHS,All Grades,2018,All Students,156,602.0,34.0,21.8,52.0,33.3,44.0,28.2,26.0,16.7,70.0,44.9,0.584,0.591,0,0
School,02M114,EAST SIDE MIDDLE SCHOOL,All Grades,2022,All Students,402,623.0,16.0,4.0,17.0,4.2,90.0,22.4,279.0,69.4,369.0,91.8,0.162,0.13,0,0
School,02M114,EAST SIDE MIDDLE SCHOOL,All Grades,2019,All Students,437,627.0,4.0,0.9,20.0,4.6,70.0,16.0,343.0,78.5,413.0,94.5,0.162,0.13,0,0
School,02M114,EAST SIDE MIDDLE SCHOOL,All Grades,2018,All Students,439,626.0,2.0,0.5,17.0,3.9,96.0,21.9,324.0,73.8,420.0,95.7,0.162,0.13,0,0
School,02M116,P.S. 116 MARY LINDLEY MURRAY,All Grades,2022,All Students,149,608.0,21.0,14.1,35.0,23.5,54.0,36.2,39.0,26.2,93.0,62.4,0.333,0.345,0,0
School,02M116,P.S. 116 MARY LINDLEY MURRAY,All Grades,2019,All Students,198,611.0,17.0,8.6,39.0,19.7,91.0,46.0,51.0,25.8,142.0,71.7,0.333,0.345,0,0
School,02M116,P.S. 116 MARY LINDLEY MURRAY,All Grades,2018,All Students,227,609.0,24.0,10.6,54.0,23.8,104.0,45.8,45.0,19.8,149.0,65.6,0.333,0.345,0,0
School,02M124,P.S. 124 YUNG WING,All Grades,2022,All Students,263,617.0,4.0,1.5,36.0,13.7,106.0,40.3,117.0,44.5,223.0,84.8,0.541,0.615,0,0
School,02M124,P.S. 124 YUNG WING,All Grades,2019,All Students,280,618.0,9.0,3.2,34.0,12.1,122.0,43.6,115.0,41.1,237.0,84.6,0.541,0.615,0,0
School,02M124,P.S. 124 YUNG WING,All Grades,2018,All Students,319,619.0,15.0,4.7,46.0,14.4,122.0,38.2,136.0,42.6,258.0,80.9,0.541,0.615,0,0
School,02M126,P.S. 126 JACOB AUGUST RIIS,All Grades,2022,All Students,436,613.0,27.0,6.2,88.0,20.2,119.0,27.3,202.0,46.3,321.0,73.6,0.77,0.757,1,1
School,02M126,P.S. 126 JACOB AUGUST RIIS,All Grades,2019,All Students,485,611.0,43.0,8.9,101.0,20.8,152.0,31.3,189.0,39.0,341.0,70.3,0.77,0.757,1,1
School,02M126,P.S. 126 JACOB AUGUST RIIS,All Grades,2018,All Students,534,609.0,55.0,10.3,126.0,23.6,172.0,32.2,181.0,33.9,353.0,66.1,0.77,0.757,1,1
School,02M130,P.S. 130 HERNANDO DE SOTO,All Grades,2022,All Students,311,612.0,18.0,5.8,70.0,22.5,126.0,40.5,97.0,31.2,223.0,71.7,0.462,0.555,0,0
School,02M130,P.S. 130 HERNANDO DE SOTO,All Grades,2019,All Students,428,616.0,30.0,7.0,66.0,15.4,150.0,35.0,182.0,42.5,332.0,77.6,0.462,0.555,0,0
School,02M130,P.S. 130 HERNANDO DE SOTO,All Grades,2018,All Students,475,618.0,23.0,4.8,61.0,12.8,186.0,39.2,205.0,43.2,391.0,82.3,0.462,0.555,0,0
School,02M131,M.S. 131,All Grades,2022,All Students,187,597.0,55.0,29.4,40.0,21.4,50.0,26.7,42.0,22.5,92.0,49.2,0.895,0.844,1,1
School,02M131,M.S. 131,All Grades,2019,All Students,358,599.0,85.0,23.7,97.0,27.1,108.0,30.2,68.0,19.0,176.0,49.2,0.895,0.844,1,1
School,02M131,M.S. 131,All Grades,2018,All Students,375,597.0,99.0,26.4,115.0,30.7,117.0,31.2,44.0,11.7,161.0,42.9,0.895,0.844,1,1
School,02M150,P.S. 150,All Grades,2022,All Students,59,619.0,2.0,3.4,7.0,11.9,22.0,37.3,28.0,47.5,50.0,84.7,0.18,0.141,0,0
School,02M150,P.S. 150,All Grades,2019,All Students,79,618.0,2.0,2.5,8.0,10.1,36.0,45.6,33.0,41.8,69.0,87.3,0.18,0.141,0,0
School,02M150,P.S. 150,All Grades,2018,All Students,74,624.0,0.0,0.0,4.0,5.4,27.0,36.5,43.0,58.1,70.0,94.6,0.18,0.141,0,0
School,02M151,YORKVILLE COMMUNITY SCHOOL,All Grades,2022,All Students,152,607.0,17.0,11.2,38.0,25.0,59.0,38.8,38.0,25.0,97.0,63.8,0.385,0.366,0,0
School,02M151,YORKVILLE COMMUNITY SCHOOL,All Grades,2019,All Students,203,610.0,28.0,13.8,41.0,20.2,72.0,35.5,62.0,30.5,134.0,66.0,0.385,0.366,0,0
School,02M151,YORKVILLE COMMUNITY SCHOOL,All Grades,2018,All Students,222,611.0,23.0,10.4,54.0,24.3,73.0,32.9,72.0,32.4,145.0,65.3,0.385,0.366,0,0
School,02M158,P.S. 158 BAYARD TAYLOR,All Grades,2022,All Students,245,615.0,15.0,6.1,39.0,15.9,88.0,35.9,103.0,42.0,191.0,78.0,0.126,0.117,0,0
School,02M158,P.S. 158 BAYARD TAYLOR,All Grades,2019,All Students,325,616.0,10.0,3.1,42.0,12.9,146.0,44.9,127.0,39.1,273.0,84.0,0.126,0.117,0,0
School,02M158,P.S. 158 BAYARD TAYLOR,All Grades,2018,All Students,319,620.0,2.0,0.6,50.0,15.7,123.0,38.6,144.0,45.1,267.0,83.7,0.126,0.117,0,0
School,02M167,J.H.S. 167 ROBERT F. WAGNER,All Grades,2022,All Students,988,617.0,56.0,5.7,139.0,14.1,256.0,25.9,537.0,54.4,793.0,80.3,0.31,0.289,0,0
School,02M167,J.H.S. 167 ROBERT F. WAGNER,All Grades,2019,All Students,1279,615.0,78.0,6.1,185.0,14.5,392.0,30.6,624.0,48.8,1016.0,79.4,0.31,0.289,0,0
School,02M167,J.H.S. 167 ROBERT F. WAGNER,All Grades,2018,All Students,1273,615.0,55.0,4.3,199.0,15.6,411.0,32.3,608.0,47.8,1019.0,80.0,0.31,0.289,0,0
School,02M177,YORKVILLE EAST MIDDLE SCHOOL,All Grades,2022,All Students,195,614.0,10.0,5.1,37.0,19.0,59.0,30.3,89.0,45.6,148.0,75.9,0.3,0.264,0,0
School,02M177,YORKVILLE EAST MIDDLE SCHOOL,All Grades,2019,All Students,211,613.0,11.0,5.2,41.0,19.4,78.0,37.0,81.0,38.4,159.0,75.4,0.3,0.264,0,0
School,02M177,YORKVILLE EAST MIDDLE SCHOOL,All Grades,2018,All Students,222,611.0,10.0,4.5,50.0,22.5,87.0,39.2,75.0,33.8,162.0,73.0,0.3,0.264,0,0
School,02M183,P.S. 183 ROBERT L. STEVENSON,All Grades,2022,All Students,202,620.0,8.0,4.0,17.0,8.4,78.0,38.6,99.0,49.0,177.0,87.6,0.121,0.069,0,0
School,02M183,P.S. 183 ROBERT L. STEVENSON,All Grades,2019,All Students,227,619.0,11.0,4.8,13.0,5.7,106.0,46.7,97.0,42.7,203.0,89.4,0.121,0.069,0,0
School,02M183,P.S. 183 ROBERT L. STEVENSON,All Grades,2018,All Students,233,621.0,4.0,1.7,26.0,11.2,87.0,37.3,116.0,49.8,203.0,87.1,0.121,0.069,0,0
School,02M198,P.S. 198 ISADOR E. IDA STRAUS,All Grades,2022,All Students,132,610.0,17.0,12.9,32.0,24.2,43.0,32.6,40.0,30.3,83.0,62.9,0.406,0.362,0,0
School,02M198,P.S. 198 ISADOR E. IDA STRAUS,All Grades,2019,All Students,190,613.0,24.0,12.6,34.0,17.9,58.0,30.5,74.0,38.9,132.0,69.5,0.406,0.362,0,0
