Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2022,All Students,151,589.0,60.0,39.7,58.0,38.4,23.0,15.2,10.0,6.6,33.0,21.9,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,All Students,18,590.0,2.0,11.1,12.0,66.7,4.0,22.2,0.0,0.0,4.0,22.2,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2019,All Students,39,587.0,16.0,41.0,13.0,33.3,9.0,23.1,1.0,2.6,10.0,25.6,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,All Students,34,587.0,19.0,55.9,10.0,29.4,4.0,11.8,1.0,2.9,5.0,14.7,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2019,All Students,38,589.0,16.0,42.1,10.0,26.3,8.0,21.1,4.0,10.5,12.0,31.6,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,All Students,37,588.0,21.0,56.8,15.0,40.5,1.0,2.7,0.0,0.0,1.0,2.7,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2019,All Students,32,597.0,5.0,15.6,18.0,56.3,4.0,12.5,5.0,15.6,9.0,28.1,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,198,589.0,79.0,39.9,78.0,39.4,30.0,15.2,11.0,5.6,41.0,20.7,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2018,All Students,39,587.0,15.0,38.5,14.0,35.9,9.0,23.1,1.0,2.6,10.0,25.6,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,All Students,32,589.0,11.0,34.4,15.0,46.9,4.0,12.5,2.0,6.3,6.0,18.8,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2018,All Students,27,594.0,13.0,48.1,8.0,29.6,6.0,22.2,0.0,0.0,6.0,22.2,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,All Students,33,593.0,13.0,39.4,12.0,36.4,5.0,15.2,3.0,9.1,8.0,24.2,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2018,All Students,31,594.0,12.0,38.7,12.0,38.7,5.0,16.1,2.0,6.5,7.0,22.6,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,All Students,52,598.0,8.0,15.4,24.0,46.2,10.0,19.2,10.0,19.2,20.0,38.5,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2018,All Students,214,593.0,72.0,33.6,85.0,39.7,39.0,18.2,18.0,8.4,57.0,26.6,0.95,1
School,01M063,THE STAR ACADEMY - P.S.63,3,2022,All Students,17,599.0,1.0,5.9,9.0,52.9,7.0,41.2,0.0,0.0,7.0,41.2,0.747,1
School,01M063,THE STAR ACADEMY - P.S.63,4,2022,All Students,4,,,,,,,,,,,,0.747,1
School,01M063,THE STAR ACADEMY - P.S.63,5,2022,All Students,13,592.0,7.0,53.8,3.0,23.1,3.0,23.1,0.0,0.0,3.0,23.1,0.747,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2022,All Students,34,,,,,,,,,,,,0.747,1
School,01M063,THE STAR ACADEMY - P.S.63,3,2019,All Students,32,600.0,2.0,6.3,15.0,46.9,14.0,43.8,1.0,3.1,15.0,46.9,0.77,1
School,01M063,THE STAR ACADEMY - P.S.63,4,2019,All Students,24,597.0,3.0,12.5,12.0,50.0,7.0,29.2,2.0,8.3,9.0,37.5,0.77,1
School,01M063,THE STAR ACADEMY - P.S.63,5,2019,All Students,23,604.0,7.0,30.4,5.0,21.7,6.0,26.1,5.0,21.7,11.0,47.8,0.77,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,79,600.0,12.0,15.2,32.0,40.5,27.0,34.2,8.0,10.1,35.0,44.3,0.77,1
School,01M063,THE STAR ACADEMY - P.S.63,3,2018,All Students,19,602.0,1.0,5.3,9.0,47.4,9.0,47.4,0.0,0.0,9.0,47.4,0.818,1
School,01M063,THE STAR ACADEMY - P.S.63,4,2018,All Students,23,609.0,0.0,0.0,7.0,30.4,11.0,47.8,5.0,21.7,16.0,69.6,0.818,1
School,01M063,THE STAR ACADEMY - P.S.63,5,2018,All Students,22,609.0,3.0,13.6,7.0,31.8,7.0,31.8,5.0,22.7,12.0,54.5,0.818,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,607.0,4.0,6.3,23.0,35.9,27.0,42.2,10.0,15.6,37.0,57.8,0.818,1
School,01M064,P.S. 064 ROBERT SIMON,3,2022,All Students,31,592.0,5.0,16.1,22.0,71.0,3.0,9.7,1.0,3.2,4.0,12.9,0.935,1
School,01M064,P.S. 064 ROBERT SIMON,4,2022,All Students,29,584.0,13.0,44.8,10.0,34.5,5.0,17.2,1.0,3.4,6.0,20.7,0.935,1
School,01M064,P.S. 064 ROBERT SIMON,5,2022,All Students,35,595.0,15.0,42.9,10.0,28.6,6.0,17.1,4.0,11.4,10.0,28.6,0.935,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2022,All Students,95,591.0,33.0,34.7,42.0,44.2,14.0,14.7,6.0,6.3,20.0,21.1,0.935,1
School,01M064,P.S. 064 ROBERT SIMON,3,2019,All Students,26,606.0,0.0,0.0,8.0,30.8,17.0,65.4,1.0,3.8,18.0,69.2,0.865,1
School,01M064,P.S. 064 ROBERT SIMON,4,2019,All Students,26,599.0,3.0,11.5,10.0,38.5,12.0,46.2,1.0,3.8,13.0,50.0,0.865,1
School,01M064,P.S. 064 ROBERT SIMON,5,2019,All Students,29,598.0,7.0,24.1,13.0,44.8,7.0,24.1,2.0,6.9,9.0,31.0,0.865,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,601.0,10.0,12.3,31.0,38.3,36.0,44.4,4.0,4.9,40.0,49.4,0.865,1
School,01M064,P.S. 064 ROBERT SIMON,3,2018,All Students,26,592.0,5.0,19.2,14.0,53.8,7.0,26.9,0.0,0.0,7.0,26.9,0.922,1
School,01M064,P.S. 064 ROBERT SIMON,4,2018,All Students,28,605.0,1.0,3.6,11.0,39.3,13.0,46.4,3.0,10.7,16.0,57.1,0.922,1
School,01M064,P.S. 064 ROBERT SIMON,5,2018,All Students,32,591.0,17.0,53.1,10.0,31.3,2.0,6.3,3.0,9.4,5.0,15.6,0.922,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,596.0,23.0,26.7,35.0,40.7,22.0,25.6,6.0,7.0,28.0,32.6,0.922,1
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2022,All Students,40,607.0,2.0,5.0,14.0,35.0,20.0,50.0,4.0,10.0,24.0,60.0,0.627,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2022,All Students,44,600.0,8.0,18.2,8.0,18.2,14.0,31.8,14.0,31.8,28.0,63.6,0.627,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2022,All Students,41,607.0,12.0,29.3,7.0,17.1,10.0,24.4,12.0,29.3,22.0,53.7,0.627,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2022,All Students,125,604.0,22.0,17.6,29.0,23.2,44.0,35.2,30.0,24.0,74.0,59.2,0.627,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2019,All Students,48,610.0,4.0,8.3,10.0,20.8,23.0,47.9,11.0,22.9,34.0,70.8,0.567,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2019,All Students,42,616.0,1.0,2.4,7.0,16.7,12.0,28.6,22.0,52.4,34.0,81.0,0.567,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2019,All Students,54,617.0,4.0,7.4,16.0,29.6,12.0,22.2,22.0,40.7,34.0,63.0,0.567,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,615.0,9.0,6.3,33.0,22.9,47.0,32.6,55.0,38.2,102.0,70.8,0.567,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2018,All Students,45,616.0,3.0,6.7,6.0,13.3,25.0,55.6,11.0,24.4,36.0,80.0,0.625,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2018,All Students,57,614.0,3.0,5.3,10.0,17.5,18.0,31.6,26.0,45.6,44.0,77.2,0.625,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2018,All Students,69,611.0,12.0,17.4,10.0,14.5,24.0,34.8,23.0,33.3,47.0,68.1,0.625,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,171,613.0,18.0,10.5,26.0,15.2,67.0,39.2,60.0,35.1,127.0,74.3,0.625,0
School,01M134,P.S. 134 HENRIETTA SZOLD,3,2022,All Students,31,592.0,9.0,29.0,14.0,45.2,8.0,25.8,0.0,0.0,8.0,25.8,0.95,1
School,01M134,P.S. 134 HENRIETTA SZOLD,4,2022,All Students,25,584.0,13.0,52.0,8.0,32.0,4.0,16.0,0.0,0.0,4.0,16.0,0.95,1
School,01M134,P.S. 134 HENRIETTA SZOLD,5,2022,All Students,25,596.0,11.0,44.0,7.0,28.0,5.0,20.0,2.0,8.0,7.0,28.0,0.95,1
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2022,All Students,81,591.0,33.0,40.7,29.0,35.8,17.0,21.0,2.0,2.5,19.0,23.5,0.95,1
School,01M134,P.S. 134 HENRIETTA SZOLD,3,2019,All Students,38,597.0,4.0,10.5,17.0,44.7,16.0,42.1,1.0,2.6,17.0,44.7,0.936,1
School,01M134,P.S. 134 HENRIETTA SZOLD,4,2019,All Students,47,596.0,10.0,21.3,16.0,34.0,15.0,31.9,6.0,12.8,21.0,44.7,0.936,1
School,01M134,P.S. 134 HENRIETTA SZOLD,5,2019,All Students,47,593.0,22.0,46.8,13.0,27.7,12.0,25.5,0.0,0.0,12.0,25.5,0.936,1
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,132,595.0,36.0,27.3,46.0,34.8,43.0,32.6,7.0,5.3,50.0,37.9,0.936,1
School,01M134,P.S. 134 HENRIETTA SZOLD,3,2018,All Students,47,595.0,8.0,17.0,19.0,40.4,19.0,40.4,1.0,2.1,20.0,42.6,0.919,1
School,01M134,P.S. 134 HENRIETTA SZOLD,4,2018,All Students,47,591.0,14.0,29.8,18.0,38.3,11.0,23.4,4.0,8.5,15.0,31.9,0.919,1
School,01M134,P.S. 134 HENRIETTA SZOLD,5,2018,All Students,49,591.0,24.0,49.0,16.0,32.7,7.0,14.3,2.0,4.1,9.0,18.4,0.919,1
School,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,143,592.0,46.0,32.2,53.0,37.1,37.0,25.9,7.0,4.9,44.0,30.8,0.919,1
School,01M140,P.S. 140 NATHAN STRAUS,3,2022,All Students,18,594.0,5.0,27.8,7.0,38.9,5.0,27.8,1.0,5.6,6.0,33.3,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,4,2022,All Students,22,590.0,6.0,27.3,9.0,40.9,6.0,27.3,1.0,4.5,7.0,31.8,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,5,2022,All Students,18,592.0,9.0,50.0,6.0,33.3,2.0,11.1,1.0,5.6,3.0,16.7,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,6,2022,All Students,48,595.0,20.0,41.7,12.0,25.0,6.0,12.5,10.0,20.8,16.0,33.3,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,7,2022,All Students,37,603.0,9.0,24.3,10.0,27.0,14.0,37.8,4.0,10.8,18.0,48.6,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,8,2022,All Students,45,596.0,7.0,15.6,21.0,46.7,12.0,26.7,5.0,11.1,17.0,37.8,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2022,All Students,188,596.0,56.0,29.8,65.0,34.6,45.0,23.9,22.0,11.7,67.0,35.6,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,3,2019,All Students,17,587.0,4.0,23.5,10.0,58.8,3.0,17.6,0.0,0.0,3.0,17.6,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,4,2019,All Students,17,580.0,9.0,52.9,4.0,23.5,4.0,23.5,0.0,0.0,4.0,23.5,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,5,2019,All Students,19,594.0,10.0,52.6,6.0,31.6,1.0,5.3,2.0,10.5,3.0,15.8,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,6,2019,All Students,52,589.0,20.0,38.5,17.0,32.7,8.0,15.4,7.0,13.5,15.0,28.8,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,7,2019,All Students,60,593.0,24.0,40.0,17.0,28.3,16.0,26.7,3.0,5.0,19.0,31.7,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,8,2019,All Students,51,593.0,9.0,17.6,29.0,56.9,9.0,17.6,4.0,7.8,13.0,25.5,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2019,All Students,216,591.0,76.0,35.2,83.0,38.4,41.0,19.0,16.0,7.4,57.0,26.4,0.865,1
School,01M140,P.S. 140 NATHAN STRAUS,3,2018,All Students,20,584.0,8.0,40.0,10.0,50.0,2.0,10.0,0.0,0.0,2.0,10.0,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,4,2018,All Students,20,589.0,6.0,30.0,11.0,55.0,3.0,15.0,0.0,0.0,3.0,15.0,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,5,2018,All Students,25,595.0,11.0,44.0,10.0,40.0,3.0,12.0,1.0,4.0,4.0,16.0,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,6,2018,All Students,57,595.0,16.0,28.1,19.0,33.3,13.0,22.8,9.0,15.8,22.0,38.6,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,7,2018,All Students,48,593.0,20.0,41.7,19.0,39.6,8.0,16.7,1.0,2.1,9.0,18.8,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,8,2018,All Students,57,597.0,7.0,12.3,32.0,56.1,13.0,22.8,5.0,8.8,18.0,31.6,0.884,1
School,01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,227,594.0,68.0,30.0,101.0,44.5,42.0,18.5,16.0,7.0,58.0,25.6,0.884,1
School,01M142,P.S. 142 AMALIA CASTRO,3,2022,All Students,27,587.0,8.0,29.6,16.0,59.3,3.0,11.1,0.0,0.0,3.0,11.1,0.93,1
School,01M142,P.S. 142 AMALIA CASTRO,4,2022,All Students,5,,,,,,,,,,,,0.93,1
School,01M142,P.S. 142 AMALIA CASTRO,5,2022,All Students,23,598.0,6.0,26.1,12.0,52.2,4.0,17.4,1.0,4.3,5.0,21.7,0.93,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2022,All Students,55,,,,,,,,,,,,0.93,1
School,01M142,P.S. 142 AMALIA CASTRO,3,2019,All Students,37,599.0,0.0,0.0,18.0,48.6,19.0,51.4,0.0,0.0,19.0,51.4,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,4,2019,All Students,28,600.0,5.0,17.9,7.0,25.0,15.0,53.6,1.0,3.6,16.0,57.1,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,5,2019,All Students,39,593.0,21.0,53.8,9.0,23.1,6.0,15.4,3.0,7.7,9.0,23.1,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2019,All Students,104,597.0,26.0,25.0,34.0,32.7,40.0,38.5,4.0,3.8,44.0,42.3,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,3,2018,All Students,29,601.0,3.0,10.3,9.0,31.0,17.0,58.6,0.0,0.0,17.0,58.6,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,4,2018,All Students,35,597.0,5.0,14.3,16.0,45.7,12.0,34.3,2.0,5.7,14.0,40.0,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,5,2018,All Students,35,592.0,16.0,45.7,12.0,34.3,4.0,11.4,3.0,8.6,7.0,20.0,0.95,1
School,01M142,P.S. 142 AMALIA CASTRO,All Grades,2018,All Students,99,596.0,24.0,24.2,37.0,37.4,33.0,33.3,5.0,5.1,38.0,38.4,0.95,1
School,01M184,P.S. 184M SHUANG WEN,3,2022,All Students,46,608.0,1.0,2.2,16.0,34.8,23.0,50.0,6.0,13.0,29.0,63.0,0.626,0
School,01M184,P.S. 184M SHUANG WEN,4,2022,All Students,56,614.0,1.0,1.8,10.0,17.9,16.0,28.6,29.0,51.8,45.0,80.4,0.626,0
School,01M184,P.S. 184M SHUANG WEN,5,2022,All Students,51,615.0,4.0,7.8,11.0,21.6,15.0,29.4,21.0,41.2,36.0,70.6,0.626,0
School,01M184,P.S. 184M SHUANG WEN,6,2022,All Students,82,615.0,7.0,8.5,12.0,14.6,16.0,19.5,47.0,57.3,63.0,76.8,0.626,0
School,01M184,P.S. 184M SHUANG WEN,7,2022,All Students,87,617.0,4.0,4.6,16.0,18.4,27.0,31.0,40.0,46.0,67.0,77.0,0.626,0
School,01M184,P.S. 184M SHUANG WEN,8,2022,All Students,82,613.0,6.0,7.3,13.0,15.9,28.0,34.1,35.0,42.7,63.0,76.8,0.626,0
School,01M184,P.S. 184M SHUANG WEN,All Grades,2022,All Students,404,614.0,23.0,5.7,78.0,19.3,125.0,30.9,178.0,44.1,303.0,75.0,0.626,0
School,01M184,P.S. 184M SHUANG WEN,3,2019,All Students,49,610.0,3.0,6.1,11.0,22.4,25.0,51.0,10.0,20.4,35.0,71.4,0.68,0
School,01M184,P.S. 184M SHUANG WEN,4,2019,All Students,62,614.0,2.0,3.2,9.0,14.5,28.0,45.2,23.0,37.1,51.0,82.3,0.68,0
School,01M184,P.S. 184M SHUANG WEN,5,2019,All Students,61,607.0,13.0,21.3,14.0,23.0,21.0,34.4,13.0,21.3,34.0,55.7,0.68,0
School,01M184,P.S. 184M SHUANG WEN,6,2019,All Students,84,616.0,6.0,7.1,9.0,10.7,10.0,11.9,59.0,70.2,69.0,82.1,0.68,0
School,01M184,P.S. 184M SHUANG WEN,7,2019,All Students,81,616.0,11.0,13.6,7.0,8.6,28.0,34.6,35.0,43.2,63.0,77.8,0.68,0
School,01M184,P.S. 184M SHUANG WEN,8,2019,All Students,76,610.0,8.0,10.5,9.0,11.8,25.0,32.9,34.0,44.7,59.0,77.6,0.68,0
School,01M184,P.S. 184M SHUANG WEN,All Grades,2019,All Students,413,613.0,43.0,10.4,59.0,14.3,137.0,33.2,174.0,42.1,311.0,75.3,0.68,0
School,01M184,P.S. 184M SHUANG WEN,3,2018,All Students,65,610.0,4.0,6.2,12.0,18.5,42.0,64.6,7.0,10.8,49.0,75.4,0.68,0
School,01M184,P.S. 184M SHUANG WEN,4,2018,All Students,61,611.0,3.0,4.9,14.0,23.0,21.0,34.4,23.0,37.7,44.0,72.1,0.68,0
School,01M184,P.S. 184M SHUANG WEN,5,2018,All Students,48,611.0,6.0,12.5,11.0,22.9,20.0,41.7,11.0,22.9,31.0,64.6,0.68,0
School,01M184,P.S. 184M SHUANG WEN,6,2018,All Students,85,611.0,14.0,16.5,8.0,9.4,20.0,23.5,43.0,50.6,63.0,74.1,0.68,0
School,01M184,P.S. 184M SHUANG WEN,7,2018,All Students,77,614.0,6.0,7.8,17.0,22.1,27.0,35.1,27.0,35.1,54.0,70.1,0.68,0
School,01M184,P.S. 184M SHUANG WEN,8,2018,All Students,84,613.0,5.0,6.0,16.0,19.0,27.0,32.1,36.0,42.9,63.0,75.0,0.68,0
School,01M184,P.S. 184M SHUANG WEN,All Grades,2018,All Students,420,612.0,38.0,9.0,78.0,18.6,157.0,37.4,147.0,35.0,304.0,72.4,0.68,0
School,01M188,P.S. 188 THE ISLAND SCHOOL,3,2022,All Students,30,585.0,11.0,36.7,12.0,40.0,7.0,23.3,0.0,0.0,7.0,23.3,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,4,2022,All Students,32,588.0,11.0,34.4,12.0,37.5,6.0,18.8,3.0,9.4,9.0,28.1,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,5,2022,All Students,34,588.0,21.0,61.8,9.0,26.5,4.0,11.8,0.0,0.0,4.0,11.8,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,6,2022,All Students,52,593.0,16.0,30.8,22.0,42.3,12.0,23.1,2.0,3.8,14.0,26.9,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,7,2022,All Students,39,599.0,9.0,23.1,20.0,51.3,10.0,25.6,0.0,0.0,10.0,25.6,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,8,2022,All Students,48,594.0,9.0,18.8,25.0,52.1,12.0,25.0,2.0,4.2,14.0,29.2,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2022,All Students,235,592.0,77.0,32.8,100.0,42.6,51.0,21.7,7.0,3.0,58.0,24.7,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,3,2019,All Students,43,592.0,4.0,9.3,31.0,72.1,8.0,18.6,0.0,0.0,8.0,18.6,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,4,2019,All Students,33,596.0,6.0,18.2,14.0,42.4,11.0,33.3,2.0,6.1,13.0,39.4,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,5,2019,All Students,48,591.0,24.0,50.0,20.0,41.7,3.0,6.3,1.0,2.1,4.0,8.3,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,6,2019,All Students,43,586.0,22.0,51.2,14.0,32.6,7.0,16.3,0.0,0.0,7.0,16.3,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,7,2019,All Students,50,600.0,13.0,26.0,20.0,40.0,16.0,32.0,1.0,2.0,17.0,34.0,0.95,1
